UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
24764	Cleveland	TN	US	37323	Bachelor's	Human Resource Management	01/08/2008 00:00	7	6	No	No	Finanace
24872	Santa Fe	NM	US	87507	None	Dental Hygiene	01/04/2012 00:00	4	5	Yes	No	CS
24878	Des Plaines	IL	US	60016	Bachelor's	Business Administration Management	01/05/2012 00:00	10	5	Yes	No	Finanace
24893	Belle Plaine	KS	US	67013	High School		01/01/1997 00:00	5	10	No	Yes	Medical
24917	Mesa	AZ	US	85205	Bachelor's	Social Work		3	9	Yes	No	CS
24927	Frisco	TX	US	75035	Bachelor's	Management	01/12/1992 00:00	2	11	No	No	Finanace
24951	Madison	IL	US	62060	None		01/01/2009 00:00	4	2	No	No	Medical
24959	Lafayette	LA	US	70508	None			10	5	No	Yes	CS
25030	Fredericksburg	VA	US	22401	Bachelor's	Management	01/05/2011 00:00	7	3	Yes	No	CS
25036	Hollywood	FL	US	33024	None			4	12	No	No	Finanace
25051	Marcellus	MI	US	49067	None	Physical Education - Secondary Education	01/06/2014 00:00	3	14		No	Medical
25054	Montevallo	AL	US	35115	None	Business Conduct Legal	01/01/2008 00:00	6	17		No	Medical
25059	Memphis	TN	US	38115	High School	Not Applicable	01/06/2003 00:00	5	8	No	No	Finanace
25063	Bradenton	FL	US	34203	None			4	10	No	No	CS
25075	Hagerstown	MD	US	21740	High School	Not Applicable	01/01/2006 00:00	7	10	Yes	No	Finanace
25095	Detroit	MI	US	48215	None			0		No	No	Finanace
25128	Chicago	IL	US	60618	None		01/01/2006 00:00	7	9	Yes	No	Medical
25133	Plymouth Meeting	PA	US	19462	High School	Communication	01/06/1996 00:00	1	3	No	No	CS
25151	Saginaw	MI	US	48601	Bachelor's	education	01/12/2006 00:00	3	9	No	No	Finanace
25153	O Fallon	IL	US	62269	None	Music Business		4	10	No	No	CS
25269	Denton	NC	US	27239	Bachelor's	Marketing	01/05/1993 00:00	5	12	No	Yes	Finanace
25293	South Ozone Park	NY	US	11420	Associate's	Word Processing		4	14	No	No	Medical
25342	Wixom	MI	US	48393	High School	General Studies	01/06/2009 00:00	4	4	Yes	No	CS
25374	Newark	CA	US	94560	Bachelor's	Anatomy, physiology, Pathology and S.O.A.P	01/06/2007 00:00	3	11	Yes	No	Finanace
25400	Dawsonville	GA	US	30534	Bachelor's	HOTEL MANAGEMENT		4	31		No	Medical
25406	Brooklyn	NY	US	11232	Bachelor's	Management		3	7	Yes	No	CS
25408	Hopewell	VA	US	23860	High School	Not Applicable	01/06/2000 00:00	3	11	Yes	Yes	CS
25429	Plano	TX	US	75093	Master's	Finance, Project Management		1	2	No	No	Finanace
25433	Shawnee	KS	US	66217	High School	academics	01/01/2006 00:00	7	6		No	Medical
25464	Astoria	NY	US	11106	Associate's	Nursing	01/06/2011 00:00	2	8	No	No	Medical
25476	San Juan	PR	US	918	Master's	Finance	01/05/2009 00:00	7	11	Yes	Yes	Finanace
25479	Crowley	TX	US	76036	High School	Not Applicable	01/05/1989 00:00	10	16		No	CS
25499	La Plata	MD	US	20646	Bachelor's	International Studies	01/05/2011 00:00	4	4	Yes	No	Finanace
25518	Herndon	VA	US	20171	None	Computer Technology	01/05/2002 00:00	2	7	Yes	No	Finanace
25522	Brooklyn	NY	US	11230	High School	CHEMISTRY AND BIOLOGY	01/01/1989 00:00	6	21	No	No	Medical
25529	Orlando	FL	US	32822	High School	Not Applicable	01/01/2009 00:00	2	2	Yes	Yes	CS
25570	Alexandria	VA	US	22309	Bachelor's	Art Theory and Practice	01/01/2007 00:00	4	5	No	No	Finanace
25660	Haltom City	TX	US	76117	None		01/01/2000 00:00	4	11	No	No	CS
25676	Erieville	NY	US	13061	Bachelor's	Business Administration	01/05/2012 00:00	4	27	No	Yes	Finanace
25681	Peoria	AZ	US	85382	High School	Not Applicable	01/01/2010 00:00	2	2	No	No	Medical
25688	Columbia	SC	US	29201	Bachelor's	History	01/05/2012 00:00	4	1	No	Yes	CS
25715	Wichita	KS	US	67207	Associate's		01/12/2007 00:00	2	16	No	No	Finanace
25776	Piqua	OH	US	45356	Bachelor's	Education	01/07/1991 00:00	8	15	Yes	No	Medical
25786	Elkins Park	PA	US	19027	None			0			No	CS
25810	Sterling	VA	US	20166	Bachelor's	Social Work	01/06/2010 00:00	4	9		No	CS
25817	Phoenix	AZ	US	85041	None			8	16		No	Finanace
25821	Odenville	AL	US	35120	Bachelor's	Studio Art	01/01/2011 00:00	4	3	Yes	No	Medical
25829	Clearfield	PA	US	16830	Associate's	Legal Secretarial	01/06/1987 00:00	9	26	No	No	Medical
25840	Rockford	IL	US	61107	High School	Not Applicable	01/06/1998 00:00	5	5	Yes	No	Finanace
25864	Avenel	NJ	US	7001	None	Fine Arts	01/04/2012 00:00	3	3	Yes	No	CS
25878	Atlanta	GA	US	30360	None	Pharmacology	01/07/2010 00:00	4	2	No	No	Finanace
25885	Arlington	TX	US	76017	High School	Not Applicable	01/01/1985 00:00	3	13	No	No	Finanace
25932	Austin	TX	US	78744	None			5	8	No	No	Medical
25998	Thornton	CO	US	80241	Bachelor's	Accounting	01/12/2004 00:00	2	13		No	CS
26004	Tallahassee	FL	US	32301	High School	Not Applicable	01/05/1994 00:00	4	11	No	No	CS
26020	Universal City	TX	US	78148	High School			3	14	No	No	Finanace
26030	Louisville	KY	US	40210	None		01/03/2012 00:00	2	7	Yes	Yes	Medical
26067	Hazleton	PA	US	18201	None		01/04/1979 00:00	5	20	Yes	Yes	CS
26124	Orlando	FL	US	32821	Bachelor's	Civil Engineering	01/05/2008 00:00	0		No	No	CS
26129	Schenectady	NY	US	12306	High School		01/06/1975 00:00	2	32		No	Finanace
26157	Washington	DC	US	20032	High School	Not Applicable	01/01/2000 00:00	4	9	No	No	Medical
26190	Birmingham	AL	US	35211	Master's	Health Administration	01/01/1980 00:00	7	33	Yes	Yes	Medical
26214	Urbana	IL	US	61801	Bachelor's	Food Science and Human Nutrition	01/05/2012 00:00	3	5	Yes	No	Finanace
26229	Glenwood City	WI	US	54013	Master's	Risk Management	01/08/2011 00:00	5	33	No	Yes	CS
26244	Creve Coeur	MO	US	63141	None			3	11	Yes	No	Finanace
26275	Orlando	FL	US	32822	High School	Not Applicable	01/01/2004 00:00	3	7	No	Yes	Finanace
26289	Annandale	VA	US	22003	Bachelor's	Spanish	01/01/2003 00:00	4	9	Yes	No	Medical
26308	Coral Springs	FL	US	33071	High School	Not Applicable	01/06/1997 00:00	4	8	No	Yes	CS
26346	Gastonia	NC	US	28054	High School	Not Applicable	01/01/1998 00:00	3	12		No	Finanace
26349	Marietta	GA	US	30067	High School	Not Applicable	01/01/2011 00:00	0		No	No	CS
26423	Baltimore	MD	US	21218	High School	Not Applicable	01/01/1992 00:00	9	13		No	Finanace
26438	Colonia	NJ	US	7067	High School	Not Applicable		6	20		No	Medical
26477	Dayton	OH	US	45424	Associate's	Business Administration and Management, General	01/11/2013 00:00	1	3	Yes	No	CS
26479	Rowlett	TX	US	75088	Bachelor's	Psychology	01/01/2011 00:00	4	5	Yes	No	Finanace
26481	West Allis	WI	US	53227	Bachelor's	Financial Planning and Business		1	13	Yes	Yes	Medical
26485	Plainfield	IL	US	60544	PhD	Medicine	01/11/2011 00:00	4	12	No	No	CS
26487	Phenix City	AL	US	36870	High School	Not Applicable	01/01/1974 00:00	5	38	Yes	No	CS
26533	Cincinnati	OH	US	45231	High School	Financial services	01/05/2007 00:00	1	5	Yes	No	Finanace
26617	Destin	FL	US	32541	Bachelor's	Criminal Justice	01/12/2009 00:00	4	3	Yes	Yes	Medical
26628	Summerville	SC	US	29485	Master's	Counseling	01/06/2011 00:00	3	5	Yes	Yes	Medical
26642	Philadelphia	PA	US	19146	Bachelor's	Telecommunications	01/01/1999 00:00	10	13	Yes	No	Finanace
26787	Corona	NY	US	11368	Bachelor's	American Studies	01/08/2010 00:00	10	4		No	CS
26823	Cincinnati	OH	US	45238	High School	Vocal Music	01/05/2009 00:00	5	4	Yes	No	Finanace
26958	Olathe	KS	US	66061	Bachelor's	Business	01/12/1977 00:00	6	21	No	No	Finanace
26975	Newark	NJ	US	7105	None			4	27	No	No	Medical
26980	Cincinnati	OH	US	45219	High School	Not Applicable	01/06/2011 00:00	3	4	No	Yes	CS
26990	Kernersville	NC	US	27284	Bachelor's	Speech Pathology	01/01/2003 00:00	3	7	No	No	Finanace
27011	Tucson	AZ	US	85713	High School	G.E.D	01/04/1997 00:00	3	11	No	No	CS
27027	Yonkers	NY	US	10710	Bachelor's	Computer Science		6	12	Yes	No	Finanace
27032	Brooklyn	NY	US	11236	High School	Not Applicable	01/06/2010 00:00	3	7	Yes	No	Medical
27036	Hatboro	PA	US	19040	Associate's	Liberal Studies	01/01/2010 00:00	2	11		No	CS
27120	North Andover	MA	US	1845	Master's		01/05/2010 00:00	4	10	No	No	Finanace
27133	Jacksonville	FL	US	32205	Associate's	Education		10	38	Yes	No	Medical
27173	Celina	TX	US	75009	Master's	Reading Specialist	01/05/1998 00:00	5	18	No	Yes	CS
27189	Gastonia	NC	US	28056	None	Business Management	01/01/1998 00:00	6	112	Yes	No	CS
27206	North Myrtle Beach	SC	US	29582	Associate's		01/06/1992 00:00	4	10	No	No	Finanace
27263	Philadelphia	PA	US	19144	None	Toyota Professional Automotive Technician Program	01/05/2012 00:00	2	5	No	No	Medical
27338	Wheatfield	IN	US	46392	High School	Not Applicable	01/05/1968 00:00	1	39	No	No	Medical
27347	Savannah	GA	US	31419	None		01/06/1979 00:00	7	29		No	Finanace
27397	Fort Lauderdale	FL	US	33311	None			0			No	CS
27436	Bristol	CT	US	6010	Bachelor's	Paralegal Studies	01/01/2011 00:00	3	7	No	No	Finanace
27464	Deltona	FL	US	32738	High School	General Studies	01/06/1988 00:00	7	19		No	Finanace
27528	Chicago	IL	US	60628	None			5	13	Yes	Yes	Medical
27548	Manchester	MI	US	48158	Bachelor's	Product Design Engineering Technology	01/05/2009 00:00	3	11	Yes	No	CS
27727	Herndon	VA	US	20170	Bachelor's	Mechanical Engineering	01/01/1996 00:00	4	16	Yes	No	Finanace
27757	Brookline	MA	US	2446	Master's	Literacy	01/01/2011 00:00	6	2	No	No	CS
27772	Greensboro	NC	US	27407	Bachelor's	Computer Information Systems	01/05/1998 00:00	7	18	Yes	No	Finanace
27776	Arlington	TX	US	76013	Bachelor's	Information Technology	01/12/2011 00:00	2	1	No	No	Medical
27791	Cincinnati	OH	US	45238	None			1	4	No	No	CS
27818	Savannah	GA	US	31419	None			5	25	Yes	Yes	Finanace
27912	Washington	DC	US	20001	High School	Not Applicable	01/06/2006 00:00	5	5	No	No	Medical
28004	Harrisburg	NC	US	28075	Associate's	Business Management	01/05/2008 00:00	1	5	Yes	Yes	CS
28015	Playa del Rey	CA	US	90293	Bachelor's	Music Performance Education	01/01/1988 00:00	6	26	Yes	Yes	CS
28070	Gainesville	FL	US	32605	Bachelor's	Liberal Arts and Sciences	01/01/2002 00:00	3	4	Yes	No	Finanace
28091	New Haven	CT	US	6519	None	General Studies	01/04/2012 00:00	8	7	Yes	No	Medical
28105	Indianapolis	IN	US	46202	High School	Not Applicable	01/04/2008 00:00	2	7	No	No	Medical
28120	Raytown	MO	US	64138	Bachelor's	Medical Assisting	01/03/2012 00:00	3	6	No	No	Finanace
28149	Chicago	IL	US	60610	Bachelor's	Business Administration		2	17	Yes	No	CS
28168	Knoxville	TN	US	37921	Associate's	Visual Communications		3	12	Yes	No	Finanace
28195	Rancho Santa Fe	CA	US	92067	Bachelor's	Fashion Marketing & Management	01/03/2012 00:00	6	2	No	No	Finanace
28233	Griffin	GA	US	30223	None			2	6	Yes	No	Medical
28281	Mesquite	TX	US	75149	None	Business and Management	01/02/2007 00:00	4	6	No	No	CS
28374	Memphis	TN	US	38109	High School	Not Applicable	01/01/2012 00:00	1	1	Yes	No	Finanace
28407	Florence	SC	US	29501	PhD	History	01/06/2012 00:00	6	9	Yes	No	CS
28460	Appleton	WI	US	54914	Associate's	Printing & Publishing	01/01/1990 00:00	9	26	Yes	No	Finanace
28477	Boca Raton	FL	US	33432	None			0		No	No	Medical
28492	Three Springs	PA	US	17264	Vocational	Medical/Clinical Assistant	01/05/2004 00:00	2	7	Yes	No	CS
28496	Buna	TX	US	77612	Associate's	Management Development	01/05/2010 00:00	3	4	Yes	No	Finanace
28511	Roundhill	KY	US	42275	High School	General Education	01/05/1998 00:00	7	16		No	Medical
28534	Toms River	NJ	US	8753	High School	Not Applicable	01/01/1992 00:00	3	13	No	No	CS
28537	Walnut Creek	CA	US	94598	Bachelor's	Real Estate		4	19	Yes	No	CS
28563	Phoenix	AZ	US	85020	Vocational	Medical Assistant	01/05/2011 00:00	4	5	Yes	No	Finanace
28572	Houston	TX	US	77008	Bachelor's	Chemical Engineering	01/05/2006 00:00	5	8		No	Medical
28576	Thomasville	NC	US	27360	None			3	3	No	Yes	Medical
28634	Richmond	VA	US	23237	None			7	13	No	No	Finanace
28648	Alpharetta	GA	US	30004	Bachelor's	English	01/01/2009 00:00	4	5	Yes	No	CS
28764	Blooming Prairie	MN	US	55917	None	Computer Engineering	01/04/2012 00:00	4	20	Yes	No	Finanace
28854	Euclid	OH	US	44123	None	Environmental Systems Technology	01/01/2005 00:00	3	32	No	No	Finanace
28888	New Carrollton	MD	US	20784	Master's	Business and Public Administration	01/08/1981 00:00	9	36		No	Medical
28900	Jackson	MS	US	39208	Bachelor's	Nursing		3	4	Yes	No	CS
28926	Baltimore	MD	US	21216	High School	Not Applicable		6	11		No	Finanace
29000	Avon	OH	US	44011	Bachelor's	Nursing	01/06/1993 00:00	8	30	No	No	CS
29029	Lexington	KY	US	40517	Bachelor's	Medical Assistant	01/01/2010 00:00	4	5	No	No	Finanace
29050	Stanton	CA	US	90680	None	education		2	10	Yes	No	Medical
29080	Pikesville	MD	US	21208	Master's	Financial Management/Information Systems & MBA	01/01/2013 00:00	3	4	Yes	No	CS
29118	Spring	TX	US	77386	Bachelor's	Agricultural Systems Management	01/12/2006 00:00	3	6	Yes	No	Finanace
29183	New Castle	PA	US	16105	None	Communication		2	3	No	No	Medical
29202	Acworth	GA	US	30101	Bachelor's	Political Science	01/01/1989 00:00	7	26	No	Yes	CS
29274	Las Vegas	NV	US	89113	Master's	Customer Service Representative and Billing Assistant	01/07/2003 00:00	10	22	Yes	Yes	CS
29281	Chicago	IL	US	60661	Master's	International & Comparative Law		7	4	No	No	Finanace
29291	Pittsburg	KS	US	66762	Bachelor's	Computer Science		2	5	Yes	No	Medical
29343	Bell	CA	US	90201	High School	Not Applicable	01/06/2006 00:00	3	5	No	No	Medical
29346	Melville	NY	US	11747	High School			5	11	No	No	Finanace
29357	Fresno	CA	US	93704	Bachelor's	Human Services, General		5	8	No	No	CS
29372	Meraux	LA	US	70075	Bachelor's	Business Administration		3	7	Yes	No	Finanace
29409	Moreno Valley	CA	US	92557	Bachelor's	Liberal Studies	01/08/2005 00:00	4	8		No	Finanace
29449	Detroit	MI	US	48224	None			4	3	No	No	Medical
29457	Glendale	AZ	US	85310	Bachelor's	English		6	16	No	No	CS
29468	Durham	NC	US	27712	High School	Not Applicable	01/06/2000 00:00	2	8	No	No	Finanace
29472	Boulder	CO	US	80302	Master's	Telecommunications		0		No	No	CS
29479	Corona	CA	US	92883	Bachelor's	Electrical Engineering		4	25	Yes	Yes	Finanace
29485	Wichita	KS	US	67212	Bachelor's	Business Management	01/06/2012 00:00	3	12	Yes	Yes	Medical
29488	Selma	TX	US	78154	Vocational	Law Enforcement	01/09/1998 00:00	8	23	Yes	Yes	CS
29511	Chicago	IL	US	60651	High School		01/01/2009 00:00	3	4	No	No	Finanace
29531	Beaverton	OR	US	97007	Associate's	Electronic Systems Technology		4	16	No	No	Medical
29535	Thornton	CO	US	80233	None			2	15	No	Yes	CS
29563	Silver Spring	MD	US	20906	Bachelor's	Pharmacy	01/05/2007 00:00	4	5		No	CS
29568	Duluth	MN	US	55812	Bachelor's	Health Care Management	01/05/2012 00:00	4	5		No	Finanace
29589	Trenton	NJ	US	8611	None			4	12	No	No	Medical
29597	Carrollton	TX	US	75010	High School	Diploma	01/06/1992 00:00	6	15	No	No	Medical
29612	Snellville	GA	US	30039	Bachelor's	Psychology		2	6	Yes	No	Finanace
29617	Wentzville	MO	US	63385	Bachelor's	History	01/05/1991 00:00	4	20	No	Yes	CS
29654	O Fallon	MO	US	63366	Associate's	Network and System Administration/Administrator	01/09/2013 00:00	3	6		No	Finanace
29690	Saint George	UT	US	84790	High School	Not Applicable	01/01/2001 00:00	3	8	Yes	No	Finanace
29712	Wilmington	DE	US	19809	High School	acedemic	01/05/1959 00:00	5	17	Yes	No	Medical
29718	Reno	NV	US	89506	None			4	7	Yes	No	CS
29775	El Paso	TX	US	79935	High School	Not Applicable	01/01/2000 00:00	6	14	No	Yes	Finanace
29803	Bartlett	TN	US	38135	High School	Not Applicable	01/01/2009 00:00	2	6	No	No	CS
29902	Brooklyn	NY	US	11207	Bachelor's	Social Work		2	4		No	Finanace
29903	Rockville	MD	US	20852	None			2	10	No	No	Medical
29927	Columbia	MO	US	65201	Bachelor's	Psychology	01/05/2008 00:00	2	3	Yes	No	CS
30007	Spencer	NC	US	28159	None		01/01/2007 00:00	3	8	Yes	No	Finanace
30019	Alpharetta	GA	US	30022	None	Business Administration	01/01/1992 00:00	8	19	No	Yes	Medical
30063	Portland	OR	US	97266	Master's	Public Health	01/03/2014 00:00	7	9	Yes	No	CS
30166	Wichita	KS	US	67260	PhD	Educational Leadership	01/02/2012 00:00	10	13	Yes	No	CS
30184	West Hartford	CT	US	6110	Bachelor's	Food and Beverage Management	01/05/2011 00:00	5	5		No	Finanace
30219	Jersey City	NJ	US	7307	None			0			No	Medical
30257	Hollywood	FL	US	33021	Bachelor's	Nursing	01/12/2009 00:00	3	3	Yes	No	Medical
30260	New York	NY	US	10026	Bachelor's	History	01/05/2010 00:00	3	3	Yes	Yes	Finanace
30302	Huntington Park	CA	US	90255	High School	Not Applicable	01/06/2010 00:00	2	2	No	No	CS
30313	Baltimore	MD	US	21229	Associate's	Network Technology Associate of Applied Science	01/03/2012 00:00	5	112	Yes	No	Finanace
30322	Arlington	TX	US	76013	High School	Not Applicable		9	9	No	Yes	Finanace
30329	Brooklyn	NY	US	11218	Vocational	Nursing/Registered Nurse (RN, ASN, BSN, MSN)	01/05/2013 00:00	7	20		No	Medical
30342	Murray	UT	US	84107	Associate's	Criminal Justice	01/04/2012 00:00	3	8	No	Yes	CS
30346	Lake in the Hills	IL	US	60156	Bachelor's	Language Arts/Education	01/01/1983 00:00	3	20	No	No	Finanace
30358	Attleboro	MA	US	2703	None	Liberal Arts and Sciences/Liberal Studies		3	10		No	CS
30371	Rockford	IL	US	61107	High School	Not Applicable	01/05/2004 00:00	5	7	No	No	Finanace
30407	New Bedford	MA	US	2740	Bachelor's	Business Management	01/06/2012 00:00	7	27	Yes	No	Medical
30422	Canton	MI	US	48187	None			3	7	Yes	Yes	CS
30423	Mesa	AZ	US	85210	High School	South High	01/01/1978 00:00	8	27	Yes	No	Finanace
30464	Yoder	IN	US	46798	Bachelor's	Human		1	3	No	No	Medical
30482	Los Angeles	CA	US	90012	None	Communications	01/04/2012 00:00	4	5	Yes	No	CS
30515	Kansas City	MO	US	64138	High School	Not Applicable		4	10	No	No	CS
30539	Deerfield	IL	US	60015	Bachelor's	Social Psychology	01/12/2010 00:00	4	14		No	Finanace
30612	Hixson	TN	US	37343	None		01/01/1974 00:00	1	36	Yes	No	Medical
30641	Charlotte	NC	US	28210	None			5	6	Yes	No	Medical
30717	Scottdale	PA	US	15683	None		01/01/1990 00:00	1	1	Yes	No	Finanace
30725	Clovis	CA	US	93611	High School	Education, General	01/06/1994 00:00	4	7	Yes	No	CS
30735	Burke	VA	US	22015	High School	New Horizons Vocational	01/06/2007 00:00	3	5	Yes	No	Finanace
30766	Chicago	IL	US	60637	None	Urban Planning		4	10	No	No	Finanace
30776	Madison Heights	MI	US	48071	Bachelor's	Human Services		4	13	Yes	No	Medical
30783	Plainview	NY	US	11803	Master's	Public Administration	01/05/2000 00:00	6	11	Yes	Yes	CS
30806	Cedar Hills	UT	US	84062	High School	Not Applicable		4	3	Yes	No	Finanace
30952	Colchester	CT	US	6415	Bachelor's	Marketing	01/12/2012 00:00	3	7		No	CS
30993	Chatham	LA	US	71226	High School	Not Applicable	01/01/1985 00:00	3	25	No	No	Finanace
31000	Indianapolis	IN	US	46221	High School			0		No	No	Medical
31026	Costa Mesa	CA	US	92627	Bachelor's	Economics	01/04/2012 00:00	5	6	Yes	No	CS
31043	Phoenix	AZ	US	85037	None			5	8	No	No	Finanace
31045	Forney	TX	US	75126	High School	Not Applicable	01/05/1995 00:00	4	16	No	No	Medical
31198	Naples	FL	US	34112	High School	Not Applicable	01/01/1983 00:00	7	41	No	Yes	CS
31240	Batesville	AR	US	72501	High School	Office and Excel		5	15	No	No	CS
31243	Bronx	NY	US	10466	Associate's	Office Technology		4	12	No	No	Finanace
31270	Palm Bay	FL	US	32909	None		01/01/2009 00:00	3	15	No	No	Medical
31283	Los Angeles	CA	US	90057	Associate's	Business Administration		3	4	Yes	No	Medical
31297	Beverly Hills	CA	US	90210	None			2	28	No	Yes	Finanace
31300	Tampa	FL	US	33617	High School	Not Applicable	01/01/2003 00:00	6	12	Yes	No	CS
31369	Plant City	FL	US	33566	Bachelor's	License	01/01/1986 00:00	4	25	Yes	No	Finanace
31440	Houston	TX	US	77084	None	A+ Certification Course	01/09/2011 00:00	5	22		No	Finanace
31514	Dearborn	MI	US	48120	Bachelor's	MIS		3	3	No	Yes	Medical
31537	Clarksville	IN	US	47129	High School	Not Applicable	01/01/1994 00:00	3	13	Yes	No	CS
31554	Powhatan	VA	US	23139	None			1	2	No	No	Finanace
31585	Frisco	TX	US	75034	Bachelor's		01/01/2005 00:00	1	5	Yes	No	CS
31619	Jeffersonville	IN	US	47130	High School	Not Applicable	01/01/2004 00:00	2	5	Yes	No	Finanace
31638	Oldsmar	FL	US	34677	None			0		No	No	Medical
31640	Auburn	WA	US	98002	High School	Not Applicable		3	9	Yes	No	CS
31672	Orlando	FL	US	32818	High School	General Education	01/06/2006 00:00	1	3		No	Finanace
31686	Tucson	AZ	US	85715	None	Criminal Justice Administration		4	11	Yes	No	Medical
31706	Bristol	CT	US	6010	None	General Studies		2	1	No	No	CS
31722	Philadelphia	PA	US	19134	High School	Not Applicable	01/06/2000 00:00	2	10	No	No	CS
31727	Modesto	CA	US	95358	Associate's	Human Services	01/01/2014 00:00	2	1	No	No	Finanace
31815	Minneapolis	MN	US	55412	High School		01/06/2008 00:00	3	4	Yes	Yes	Medical
31854	Houston	TX	US	77089	High School			0		No	No	Medical
31858	Tenino	WA	US	98589	None	California State General B Contractors License	01/01/2010 00:00	2	12	Yes	Yes	Finanace
31862	Proctor	AR	US	72376	Associate's		01/01/2004 00:00	3	11	No	Yes	CS
31871	Murfreesboro	TN	US	37128	Bachelor's	Marketing	01/03/2010 00:00	2	7	Yes	No	Finanace
31889	Rowland Heights	CA	US	91748	Associate's	Business Administration	01/07/2011 00:00	4	6	Yes	No	Finanace
31927	North Chesterfield	VA	US	23234	Bachelor's	Business Administration	01/01/2004 00:00	6	19	Yes	No	Medical
31937	Grambling	LA	US	71245	Bachelor's			3	3	No	No	CS
31997	Toledo	OH	US	43623	None			2	22		No	Finanace
31999	Camarillo	CA	US	93010	None	Culinary Arts Cert	01/01/1998 00:00	4	11	Yes	No	CS
